county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,fake_county,active,confirmed,deaths
Ascension,Louisiana,LA,30.202946,-90.910023,Ascension Parish,LA ASCENSION,107215,22005,5,Ascension,,y,17,0
Escambia,Florida,FL,30.611664,-87.33904,Escambia County,FL ESCAMBIA,297619,12033,33,Escambia,,y,4,0
Benton,Oregon,OR,44.490623,-123.426317,Benton County,OR BENTON,85579,41003,3,Benton,,y,4,0
York,Virginia,VA,37.220914,-76.395533,York County,VA YORK,65464,51199,199,York,,y,5,0
Stafford,Virginia,VA,38.418933,-77.459043,Stafford County,VA STAFFORD,128961,51179,179,Stafford,,y,5,0
Carroll,New Hampshire,NH,43.867567,-71.201665,Carroll County,NH CARROLL,47818,33003,3,Carroll,,y,6,0
Cass,Missouri,MO,38.647159,-94.354242,Cass County,MO CASS,99478,29037,37,Cass,,y,6,0
Matagorda,Texas,TX,28.783341,-95.997755,Matagorda County,TX MATAGORDA,36702,48321,321,Matagorda,,y,4,1
Fairbanks North Star Borough,Alaska,AK,64.690832,-146.599867,Fairbanks North Star Borough,AK FAIRBANKS NORTH STAR BOROUGH,97581,02090,90,Fairbanks North Star Borough,,y,7,0
Franklin,Indiana,IN,39.409762,-85.066964,Franklin County,IN FRANKLIN,23087,18047,47,Franklin,,y,4,0
Lake,Indiana,IN,41.472239,-87.374337,Lake County,IN LAKE,496005,18089,89,Lake,,y,10,0
Clinton,New York,NY,44.75271,-73.705648,Clinton County,NY CLINTON,82128,36019,19,Clinton,,y,4,0
Rensselaer,New York,NY,42.710421,-73.513845,Rensselaer County,NY RENSSELAER,159429,36083,83,Rensselaer,,y,26,6
Sullivan,New York,NY,41.720176,-74.76468,Sullivan County,NY SULLIVAN,77547,36105,105,Sullivan,,y,16,0
Wyoming,New York,NY,42.701363,-78.228567,Wyoming County,NY WYOMING,42155,36121,121,Wyoming,,y,2,0
Ford,Kansas,KS,37.688365,-99.884734,Ford County,KS FORD,33848,20057,57,Ford,,y,1,0
Williamsburg city,Virginia,VA,37.269293,-76.706717,Williamsburg city,VA WILLIAMSBURG CITY,14068,51830,830,Williamsburg city,,y,5,0
Henrico,Virginia,VA,37.43752,-77.300333,Henrico County,VA HENRICO,306935,51087,87,Henrico,,y,8,0
Goochland,Virginia,VA,37.724166,-77.914273,Goochland County,VA GOOCHLAND,21717,51075,75,Goochland,,y,2,0
Charlottesville city,Virginia,VA,38.037658,-78.485381,Charlottesville city,VA CHARLOTTESVILLE CITY,43475,51540,540,Charlottesville city,,y,4,0
Madison,Alabama,AL,34.764238,-86.55108,Madison County,AL MADISON,334811,01089,89,Madison,,y,12,0
St. Clair,Alabama,AL,33.712963,-86.315663,St. Clair County,AL ST. CLAIR,83593,01115,115,St. Clair,,y,1,0
Kern,California,CA,35.346629,-118.729506,Kern County,CA KERN,839631,06029,29,Kern,,y,5,0
Nicollet,Minnesota,MN,44.358819,-94.245685,Nicollet County,MN NICOLLET,32727,27103,103,Nicollet,,y,3,0
Martin,Minnesota,MN,43.677118,-94.537197,Martin County,MN MARTIN,20840,27091,91,Martin,,y,8,0
Warren,New Jersey,NJ,40.853524,-75.009542,Warren County,NJ WARREN,108692,34041,41,Warren,,y,9,0
Brevard,Florida,FL,28.298275,-80.700384,Brevard County,FL BREVARD,543376,12009,9,Brevard,,y,7,0
Whitfield,Georgia,GA,34.801726,-84.968541,Whitfield County,GA WHITFIELD,102599,13313,313,Whitfield,,y,2,0
Richmond,Georgia,GA,33.361487,-82.074998,Richmond County,GA RICHMOND,200549,13245,245,Richmond,,y,10,0
Pawnee,Oklahoma,OK,36.313704,-96.696669,Pawnee County,OK PAWNEE,16577,40117,117,Pawnee,,y,3,1
Beaver,Pennsylvania,PA,40.68414,-80.350721,Beaver County,PA BEAVER,170539,42007,7,Beaver,,y,3,0
Franklin,Washington,WA,46.53458,-118.906944,Franklin County,WA FRANKLIN,78163,53021,21,Franklin,,y,3,1
Iredell,North Carolina,NC,35.806356,-80.874545,Iredell County,NC IREDELL,159437,37097,97,Iredell,,y,6,0
Sampson,North Carolina,NC,34.990574,-78.371382,Sampson County,NC SAMPSON,63431,37163,163,Sampson,,y,1,0
Jackson,Michigan,MI,42.248474,-84.420868,Jackson County,MI JACKSON,160248,26075,75,Jackson,,y,1,0
Otsego,Michigan,MI,45.021794,-84.576597,Otsego County,MI OTSEGO,24164,26137,137,Otsego,,y,1,0
Coshocton,Ohio,OH,40.29672,-81.930112,Coshocton County,OH COSHOCTON,36901,39031,31,Coshocton,,y,2,0
Darke,Ohio,OH,40.132176,-84.620438,Darke County,OH DARKE,52959,39037,37,Darke,,y,1,0
Lake,Ohio,OH,41.924116,-81.392643,Lake County,OH LAKE,230041,39085,85,Lake,,y,6,0
Mahoning,Ohio,OH,41.01088,-80.770396,Mahoning County,OH MAHONING,238823,39099,99,Mahoning,,y,18,0
Navajo,Arizona,AZ,35.390934,-110.320908,Navajo County,AZ NAVAJO,107449,04017,17,Navajo,,y,13,0
Jackson,Missouri,MO,39.007233,-94.342507,Jackson County,MO JACKSON,674158,29095,95,Jackson,,y,5,1
Box Elder,Utah,UT,41.476021,-113.052922,Box Elder County,UT BOX ELDER,49975,49003,3,Box Elder,,y,1,0
Washington,Utah,UT,37.262531,-113.4878,Washington County,UT WASHINGTON,138115,49053,53,Washington,,y,2,0
Gloucester,New Jersey,NJ,39.721019,-75.143708,Gloucester County,NJ GLOUCESTER,288288,34015,15,Gloucester,,y,8,0
Cass,North Dakota,ND,46.927003,-97.252375,Cass County,ND CASS,149778,38017,17,Cass,,y,1,0
Kenosha,Wisconsin,WI,42.579703,-87.424898,Kenosha County,WI KENOSHA,166426,55059,59,Kenosha,,y,10,0
Douglas,Kansas,KS,38.896573,-95.290529,Douglas County,KS DOUGLAS,110826,20045,45,Douglas,,y,4,0
Knox,Nebraska,NE,42.634404,-97.891349,Knox County,NE KNOX,8701,31107,107,Knox,,y,2,0
Calhoun,South Carolina,SC,33.67478,-80.780347,Calhoun County,SC CALHOUN,15175,45017,17,Calhoun,,y,1,0
Richland,South Carolina,SC,34.029783,-80.896566,Richland County,SC RICHLAND,384504,45079,79,Richland,,y,31,0
York,South Carolina,SC,34.97019,-81.183188,York County,SC YORK,226073,45091,91,York,,y,4,0
Jefferson,West Virginia,WV,39.307398,-77.86322,Jefferson County,WV JEFFERSON,53498,54037,37,Jefferson,,y,3,0
Cole,Missouri,MO,38.506847,-92.271404,Cole County,MO COLE,75990,29051,51,Cole,,y,3,0
Boone,Missouri,MO,38.989657,-92.310779,Boone County,MO BOONE,162642,29019,19,Boone,,y,11,1
Sarpy,Nebraska,NE,41.115064,-96.109125,Sarpy County,NE SARPY,158840,31153,153,Sarpy,,y,3,0
East Baton Rouge,Louisiana,LA,30.544002,-91.093174,East Baton Rouge Parish,LA EAST BATON ROUGE,440171,22033,33,East Baton Rouge,,y,20,0
Washington,Louisiana,LA,30.852144,-90.046253,Washington Parish,LA WASHINGTON,47168,22117,117,Washington,,y,2,0
Polk,Florida,FL,27.953115,-81.692783,Polk County,FL POLK,602095,12105,105,Polk,,y,11,0
Adair,Iowa,IA,41.328528,-94.478164,Adair County,IA ADAIR,7682,19001,1,Adair,,y,1,0
Black Hawk,Iowa,IA,42.472888,-92.306059,Black Hawk County,IA BLACK HAWK,131090,19013,13,Black Hawk,,y,3,0
Madison,Idaho,ID,43.789709,-111.65655,Madison County,ID MADISON,37536,16065,65,Madison,,y,2,0
Burleigh,North Dakota,ND,46.971843,-100.462001,Burleigh County,ND BURLEIGH,81308,38015,15,Burleigh,,y,15,0
Lyon,Kentucky,KY,37.023976,-88.083391,Lyon County,KY LYON,8314,21143,143,Lyon,,y,1,0
Laramie,Wyoming,WY,41.29283,-104.660395,Laramie County,WY LARAMIE,91738,56021,21,Laramie,,y,5,0
Hawaii,Hawaii,HI,19.597764,-155.502443,Hawaii County,HI HAWAII,185079,15001,1,Hawaii,,y,3,0
Klickitat,Washington,WA,45.869509,-120.780117,Klickitat County,WA KLICKITAT,20318,53039,39,Klickitat,,y,4,0
Ketchikan Gateway Borough,Alaska,AK,55.449938,-131.106685,Ketchikan Gateway Borough,AK KETCHIKAN GATEWAY BOROUGH,13477,02130,130,Ketchikan Gateway Borough,,y,6,0
Taos,New Mexico,NM,36.576529,-105.637986,Taos County,NM TAOS,32937,35055,55,Taos,,y,3,0
Harrison,Mississippi,MS,30.416536,-89.083376,Harrison County,MS HARRISON,187105,28047,47,Harrison,,y,15,0
Jackson,Mississippi,MS,30.458491,-88.619991,Jackson County,MS JACKSON,139668,28059,59,Jackson,,y,5,0
Oxford,Maine,ME,44.494585,-70.734687,Oxford County,ME OXFORD,57833,23017,17,Oxford,,y,4,0
York,Maine,ME,43.427239,-70.670402,York County,ME YORK,197131,23031,31,York,,y,8,0
Kennebec,Maine,ME,44.417012,-69.765764,Kennebec County,ME KENNEBEC,122151,23011,11,Kennebec,,y,4,0
Sussex,Delaware,DE,38.677511,-75.335495,Sussex County,DE SUSSEX,197145,10005,5,Sussex,,y,12,0
Lincoln,Nebraska,NE,41.050322,-100.744481,Lincoln County,NE LINCOLN,36288,31111,111,Lincoln,,y,3,0
Kent,Delaware,DE,39.097088,-75.502982,Kent County,DE KENT,162310,10001,1,Kent,,y,5,0
Clark,Indiana,IN,38.476217,-85.711122,Clark County,IN CLARK,110232,18019,19,Clark,,y,4,0
Fayette,Indiana,IN,39.639655,-85.185032,Fayette County,IN FAYETTE,24277,18041,41,Fayette,,y,1,0
Jennings,Indiana,IN,38.996234,-85.628111,Jennings County,IN JENNINGS,28525,18079,79,Jennings,,y,1,0
Madison,Indiana,IN,40.166203,-85.722454,Madison County,IN MADISON,131636,18095,95,Madison,,y,2,0
Bolivar,Mississippi,MS,33.799278,-90.884476,Bolivar County,MS BOLIVAR,34145,28011,11,Bolivar,,y,3,0
Coahoma,Mississippi,MS,34.22867,-90.603165,Coahoma County,MS COAHOMA,26151,28027,27,Coahoma,,y,7,0
DeSoto,Mississippi,MS,34.874266,-89.99324,DeSoto County,MS DESOTO,161252,28033,33,DeSoto,,y,18,0
Madison,Mississippi,MS,32.63437,-90.03416,Madison County,MS MADISON,95203,28089,89,Madison,,y,9,0
Perry,Mississippi,MS,31.169307,-88.988755,Perry County,MS PERRY,12250,28111,111,Perry,,y,1,0
Morton,North Dakota,ND,46.713789,-101.279743,Morton County,ND MORTON,27471,38059,59,Morton,,y,8,0
Park,Wyoming,WY,44.492387,-109.593597,Park County,WY PARK,28205,56029,29,Park,,y,1,0
Wichita,Texas,TX,33.991103,-98.716851,Wichita County,TX WICHITA,131500,48485,485,Wichita,,y,5,0
Washington,Arkansas,AR,35.971209,-94.218417,Washington County,AR WASHINGTON,203065,05143,143,Washington,,y,5,0
Penobscot,Maine,ME,45.390602,-68.657487,Penobscot County,ME PENOBSCOT,153923,23019,19,Penobscot,,y,2,0
Chenango,New York,NY,42.489732,-75.604905,Chenango County,NY CHENANGO,50477,36017,17,Chenango,,y,3,0
Essex,New York,NY,44.108971,-73.777573,Essex County,NY ESSEX,39370,36031,31,Essex,,y,3,0
Warren,New York,NY,43.555105,-73.838139,Warren County,NY WARREN,65707,36113,113,Warren,,y,1,0
Washington,New York,NY,43.312377,-73.439428,Washington County,NY WASHINGTON,63216,36115,115,Washington,,y,1,0
Hamilton,New York,NY,43.657879,-74.502456,Hamilton County,NY HAMILTON,4836,36041,41,Hamilton,,y,2,0
Jefferson,New York,NY,43.995371,-76.053522,Jefferson County,NY JEFFERSON,116229,36045,45,Jefferson,,y,1,0
Livingston,New York,NY,42.727485,-77.769779,Livingston County,NY LIVINGSTON,65393,36051,51,Livingston,,y,2,0
Rice,Minnesota,MN,44.350943,-93.298503,Rice County,MN RICE,64142,27131,131,Rice,,y,1,0
Guilford,North Carolina,NC,36.079065,-79.788665,Guilford County,NC GUILFORD,488406,37081,81,Guilford,,y,11,0
Moore,North Carolina,NC,35.310163,-79.480664,Moore County,NC MOORE,88247,37125,125,Moore,,y,2,0
Lincoln,North Carolina,NC,35.487825,-81.225176,Lincoln County,NC LINCOLN,78265,37109,109,Lincoln,,y,1,0
Lane,Oregon,OR,43.928276,-122.897678,Lane County,OR LANE,351715,41039,39,Lane,,y,4,1
Berks,Pennsylvania,PA,40.413957,-75.92686,Berks County,PA BERKS,411442,42011,11,Berks,,y,13,0
Lackawanna,Pennsylvania,PA,41.44025,-75.609587,Lackawanna County,PA LACKAWANNA,214437,42069,69,Lackawanna,,y,6,0
York,Pennsylvania,PA,39.921839,-76.728446,York County,PA YORK,434972,42133,133,York,,y,10,0
Faulkner,Arkansas,AR,35.146356,-92.324654,Faulkner County,AR FAULKNER,113237,05045,45,Faulkner,,y,7,0
Calhoun,Alabama,AL,33.771706,-85.822513,Calhoun County,AL CALHOUN,118572,01015,15,Calhoun,,y,1,0
Brazos,Texas,TX,30.656725,-96.302389,Brazos County,TX BRAZOS,194851,48041,41,Brazos,,y,12,0
Lavaca,Texas,TX,29.382578,-96.923633,Lavaca County,TX LAVACA,19263,48285,285,Lavaca,,y,1,0
Medina,Texas,TX,29.353661,-99.111085,Medina County,TX MEDINA,46006,48325,325,Medina,,y,6,0
Rusk,Texas,TX,32.109423,-94.756382,Rusk County,TX RUSK,53330,48401,401,Rusk,,y,1,0
Webb,Texas,TX,27.770584,-99.326641,Webb County,TX WEBB,250304,48479,479,Webb,,y,2,0
Leon,Florida,FL,30.45931,-84.2778,Leon County,FL LEON,275487,12073,73,Leon,,y,5,0
Sumter,Florida,FL,28.714294,-82.074715,Sumter County,FL SUMTER,93420,12119,119,Sumter,,y,5,0
Yuma,Colorado,CO,40.000631,-102.422649,Yuma County,CO YUMA,10043,08125,125,Yuma,,y,1,0
Ashland,Ohio,OH,40.843274,-82.270121,Ashland County,OH ASHLAND,53139,39005,5,Ashland,,y,1,0
Huron,Ohio,OH,41.14508,-82.594641,Huron County,OH HURON,59626,39077,77,Huron,,y,1,0
Delaware,Ohio,OH,40.278941,-83.007462,Delaware County,OH DELAWARE,174214,39041,41,Delaware,,y,6,0
Atlantic,New Jersey,NJ,39.469354,-74.633758,Atlantic County,NJ ATLANTIC,274549,34001,1,Atlantic,,y,5,0
Leavenworth,Kansas,KS,39.189511,-95.038977,Leavenworth County,KS LEAVENWORTH,76227,20103,103,Leavenworth,,y,4,0
Brown,Wisconsin,WI,44.473961,-87.995926,Brown County,WI BROWN,248007,55009,9,Brown,,y,3,0
La Crosse,Wisconsin,WI,43.908222,-91.111758,La Crosse County,WI LA CROSSE,114638,55063,63,La Crosse,,y,5,0
Washington,Wisconsin,WI,43.391156,-88.232917,Washington County,WI WASHINGTON,131887,55131,131,Washington,,y,14,0
St. Louis city,Missouri,MO,38.635699,-90.244582,St. Louis city,MO ST. LOUIS CITY,319294,29510,510,St. Louis city,,y,14,0
Cheatham,Tennessee,TN,36.25518,-87.100816,Cheatham County,TN CHEATHAM,39105,47021,21,Cheatham,,y,3,0
Robertson,Tennessee,TN,36.52753,-86.869377,Robertson County,TN ROBERTSON,66283,47147,147,Robertson,,y,3,0
Sumner,Tennessee,TN,36.470015,-86.458517,Sumner County,TN SUMNER,160645,47165,165,Sumner,,y,22,0
Kendall,Illinois,IL,41.58814,-88.430626,Kendall County,IL KENDALL,114736,17093,93,Kendall,,y,4,0
Madison,Illinois,IL,38.827082,-89.900195,Madison County,IL MADISON,269282,17119,119,Madison,,y,2,0
Jackson,Illinois,IL,37.786096,-89.381212,Jackson County,IL JACKSON,60218,17077,77,Jackson,,y,1,0
Williamson,Illinois,IL,37.730353,-88.930018,Williamson County,IL WILLIAMSON,66357,17199,199,Williamson,,y,1,0
Washington,Illinois,IL,38.35314,-89.417187,Washington County,IL WASHINGTON,14716,17189,189,Washington,,y,1,0
LaSalle,Illinois,IL,41.343341,-88.885931,LaSalle County,IL LASALLE,113924,17099,99,LaSalle,,y,1,0
Kankakee,Illinois,IL,41.139494,-87.861125,Kankakee County,IL KANKAKEE,113449,17091,91,Kankakee,,y,2,0
Columbia,Georgia,GA,33.550556,-82.251342,Columbia County,GA COLUMBIA,124053,13073,73,Columbia,,y,3,0
Houston,Georgia,GA,32.458381,-83.662856,Houston County,GA HOUSTON,139900,13153,153,Houston,,y,1,0
New Hanover,North Carolina,NC,34.177466,-77.871378,New Hanover County,NC NEW HANOVER,202667,37129,129,New Hanover,,y,3,0
Franklin,Massachusetts,MA,42.583791,-72.591655,Franklin County,MA FRANKLIN,71372,25011,11,Franklin,,y,2,0
Middlesex,Connecticut,CT,41.434525,-72.524227,Middlesex County,CT MIDDLESEX,165676,09007,7,Middlesex,,y,6,0
Gaston,North Carolina,NC,35.293344,-81.177256,Gaston County,NC GASTON,206086,37071,71,Gaston,,y,3,0
Talladega,Alabama,AL,33.369277,-86.175805,Talladega County,AL TALLADEGA,82291,01121,121,Talladega,,y,1,0
Lee,South Carolina,SC,34.15864,-80.251209,Lee County,SC LEE,19220,45061,61,Lee,,y,1,0
Charles City,Virginia,VA,37.361048,-77.054171,Charles City County,VA CHARLES CITY,7256,51036,36,Charles City,,y,1,0
Richmond city,Virginia,VA,37.531399,-77.476009,Richmond city,VA RICHMOND CITY,204214,51760,760,Richmond city,,y,6,0
Washington,Iowa,IA,41.329401,-91.725052,Washington County,IA WASHINGTON,21704,19183,183,Washington,,y,3,0
Winneshiek,Iowa,IA,43.292989,-91.850788,Winneshiek County,IA WINNESHIEK,21056,19191,191,Winneshiek,,y,1,0
Walton,Florida,FL,30.631211,-86.176614,Walton County,FL WALTON,55043,12131,131,Walton,,y,4,0
Clark,Ohio,OH,39.917032,-83.783676,Clark County,OH CLARK,138333,39023,23,Clark,,y,1,0
Miami,Ohio,OH,40.053326,-84.228413,Miami County,OH MIAMI,102506,39109,109,Miami,,y,13,0
Hoke,North Carolina,NC,35.017233,-79.241964,Hoke County,NC HOKE,46952,37093,93,Hoke,,y,1,0
Unknown,Louisiana,LA,,,,,,,,Unknown,,y,11,0
Lubbock,Texas,TX,33.611469,-101.819944,Lubbock County,TX LUBBOCK,278831,48303,303,Lubbock,,y,9,0
Adams,Nebraska,NE,40.520632,-98.500044,Adams County,NE ADAMS,31364,31001,1,Adams,,y,1,0
San Benito,California,CA,36.610702,-121.085296,San Benito County,CA SAN BENITO,55269,06069,69,San Benito,,y,2,1
Mercer,West Virginia,WV,37.403448,-81.106456,Mercer County,WV MERCER,62264,54055,55,Mercer,,y,2,0
St. Charles,Missouri,MO,38.781102,-90.674915,St. Charles County,MO ST. CHARLES,360485,29183,183,St. Charles,,y,3,0
Bradley,Arkansas,AR,33.463819,-92.168164,Bradley County,AR BRADLEY,11508,05011,11,Bradley,,y,1,0
Twin Falls,Idaho,ID,42.352309,-114.665639,Twin Falls County,ID TWIN FALLS,77230,16083,83,Twin Falls,,y,1,0
Adams,Pennsylvania,PA,39.869471,-77.21773,Adams County,PA ADAMS,101407,42001,1,Adams,,y,5,0
Franklin,Kentucky,KY,38.234919,-84.868786,Franklin County,KY FRANKLIN,49285,21073,73,Franklin,,y,1,0
Kenton,Kentucky,KY,38.930477,-84.533492,Kenton County,KY KENTON,159720,21117,117,Kenton,,y,2,0
Warren,Kentucky,KY,36.995634,-86.423579,Warren County,KY WARREN,113792,21227,227,Warren,,y,4,0
Coconino,Arizona,AZ,35.829692,-111.773728,Coconino County,AZ COCONINO,134421,04005,5,Coconino,,y,15,0
Mendocino,California,CA,39.432388,-123.442881,Mendocino County,CA MENDOCINO,87841,06045,45,Mendocino,,y,1,0
Belknap,New Hampshire,NH,43.519109,-71.425366,Belknap County,NH BELKNAP,60088,33001,1,Belknap,,y,4,0
Merrimack,New Hampshire,NH,43.299485,-71.68013,Merrimack County,NH MERRIMACK,146445,33013,13,Merrimack,,y,4,0
Orange,Vermont,VT,44.003392,-72.369687,Orange County,VT ORANGE,28936,50017,17,Orange,,y,3,0
Mason,Washington,WA,47.354126,-123.17385,Mason County,WA MASON,60699,53045,45,Mason,,y,1,0
Calvert,Maryland,MD,38.521357,-76.525864,Calvert County,MD CALVERT,88737,24009,9,Calvert,,y,2,0
Owen,Indiana,IN,39.317339,-86.838845,Owen County,IN OWEN,21575,18119,119,Owen,,y,1,0
Tippecanoe,Indiana,IN,40.38926,-86.893943,Tippecanoe County,IN TIPPECANOE,172780,18157,157,Tippecanoe,,y,2,0
Wayne,Indiana,IN,39.863091,-85.006735,Wayne County,IN WAYNE,68917,18177,177,Wayne,,y,1,0
Lafayette,Louisiana,LA,30.206507,-92.06417,Lafayette Parish,LA LAFAYETTE,221578,22055,55,Lafayette,,y,6,0
West Baton Rouge,Louisiana,LA,30.464052,-91.309808,West Baton Rouge Parish,LA WEST BATON ROUGE,23788,22121,121,West Baton Rouge,,y,3,0
St. James,Louisiana,LA,30.02482,-90.793956,St. James Parish,LA ST. JAMES,22102,22093,93,St. James,,y,1,1
Plaquemines,Louisiana,LA,29.402337,-89.298489,Plaquemines Parish,LA PLAQUEMINES,23042,22075,75,Plaquemines,,y,5,0
Wayne,New York,NY,43.458758,-77.063164,Wayne County,NY WAYNE,93772,36117,117,Wayne,,y,3,0
Schoharie,New York,NY,42.591294,-74.438172,Schoharie County,NY SCHOHARIE,32749,36095,95,Schoharie,,y,1,0
Eau Claire,Wisconsin,WI,44.726355,-91.286414,Eau Claire County,WI EAU CLAIRE,98736,55035,35,Eau Claire,,y,4,0
Holmes,Mississippi,MS,33.125942,-90.091197,Holmes County,MS HOLMES,19198,28051,51,Holmes,,y,6,0
Yazoo,Mississippi,MS,32.765675,-90.387928,Yazoo County,MS YAZOO,28065,28163,163,Yazoo,,y,1,0
Smith,Mississippi,MS,32.019033,-89.494973,Smith County,MS SMITH,16491,28129,129,Smith,,y,2,0
Jones,Mississippi,MS,31.621044,-89.167262,Jones County,MS JONES,67761,28067,67,Jones,,y,1,0
Walthall,Mississippi,MS,31.164492,-90.103431,Walthall County,MS WALTHALL,15443,28147,147,Walthall,,y,2,0
Wilkinson,Mississippi,MS,31.160249,-91.325567,Wilkinson County,MS WILKINSON,9878,28157,157,Wilkinson,,y,3,0
Winston,Mississippi,MS,33.078724,-89.037391,Winston County,MS WINSTON,19198,28159,159,Winston,,y,2,0
Chambers,Alabama,AL,32.917943,-85.391812,Chambers County,AL CHAMBERS,34215,01017,17,Chambers,,y,1,0
Walker,Alabama,AL,33.791571,-87.301092,Walker County,AL WALKER,67023,01127,127,Walker,,y,1,0
Hamilton,Ohio,OH,39.196927,-84.544187,Hamilton County,OH HAMILTON,802374,39061,61,Hamilton,,y,19,0
Hernando,Florida,FL,28.567911,-82.464835,Hernando County,FL HERNANDO,172778,12053,53,Hernando,,y,5,0
Lancaster,Pennsylvania,PA,40.041992,-76.250198,Lancaster County,PA LANCASTER,519445,42071,71,Lancaster,,y,6,0
Lebanon,Pennsylvania,PA,40.367344,-76.458009,Lebanon County,PA LEBANON,133568,42075,75,Lebanon,,y,3,0
Richland,Ohio,OH,40.774167,-82.542715,Richland County,OH RICHLAND,124475,39139,139,Richland,,y,1,0
Clinton,Michigan,MI,42.950455,-84.591695,Clinton County,MI CLINTON,75382,26037,37,Clinton,,y,2,0
Custer,Oklahoma,OK,35.645601,-98.997386,Custer County,OK CUSTER,27469,40039,39,Custer,,y,1,0
Grady,Oklahoma,OK,35.021058,-97.88689,Grady County,OK GRADY,52431,40051,51,Grady,,y,1,0
Logan,Oklahoma,OK,35.914151,-97.450764,Logan County,OK LOGAN,41848,40083,83,Logan,,y,1,0
McClain,Oklahoma,OK,35.016414,-97.449811,McClain County,OK MCCLAIN,34506,40087,87,McClain,,y,1,0
Washington,Oklahoma,OK,36.70438,-95.906155,Washington County,OK WASHINGTON,50976,40147,147,Washington,,y,2,0
Westmoreland,Pennsylvania,PA,40.311068,-79.466688,Westmoreland County,PA WESTMORELAND,365169,42129,129,Westmoreland,,y,4,0
Early,Georgia,GA,31.324191,-84.906723,Early County,GA EARLY,11008,13099,99,Early,,y,2,1
Glynn,Georgia,GA,31.212746,-81.496517,Glynn County,GA GLYNN,79626,13127,127,Glynn,,y,3,0
Laurens,Georgia,GA,32.39322,-82.926317,Laurens County,GA LAURENS,48434,13175,175,Laurens,,y,2,0
Rockdale,Georgia,GA,33.652081,-84.02637,Rockdale County,GA ROCKDALE,85215,13247,247,Rockdale,,y,2,0
Bibb,Georgia,GA,32.808844,-83.694193,Bibb County,GA BIBB,155547,13021,21,Bibb,,y,1,0
Peach,Georgia,GA,32.571324,-83.831978,Peach County,GA PEACH,27695,13225,225,Peach,,y,3,0
Sussex,New Jersey,NJ,41.137424,-74.691855,Sussex County,NJ SUSSEX,149265,34037,37,Sussex,,y,12,0
Cape May,New Jersey,NJ,39.086142,-74.847716,Cape May County,NJ CAPE MAY,97265,34009,9,Cape May,,y,2,0
Teton,Wyoming,WY,44.04932,-110.588102,Teton County,WY TETON,21294,56039,39,Teton,,y,2,0
Sebastian,Arkansas,AR,35.196981,-94.274989,Sebastian County,AR SEBASTIAN,125744,05131,131,Sebastian,,y,1,0
Pope,Arkansas,AR,35.455297,-93.031535,Pope County,AR POPE,61754,05115,115,Pope,,y,1,0
DeWitt,Texas,TX,29.082342,-97.361656,DeWitt County,TX DEWITT,20097,48123,123,DeWitt,,y,1,0
Johnson,Texas,TX,32.379511,-97.364823,Johnson County,TX JOHNSON,150934,48251,251,Johnson,,y,2,0
McLennan,Texas,TX,31.549493,-97.201472,McLennan County,TX MCLENNAN,234906,48309,309,McLennan,,y,16,0
Williamson,Texas,TX,30.64903,-97.605069,Williamson County,TX WILLIAMSON,422679,48491,491,Williamson,,y,9,0
Wicomico,Maryland,MD,38.367389,-75.632206,Wicomico County,MD WICOMICO,98733,24045,45,Wicomico,,y,2,0
Mower,Minnesota,MN,43.666249,-92.759514,Mower County,MN MOWER,39163,27099,99,Mower,,y,6,0
Scott,Minnesota,MN,44.651932,-93.534553,Scott County,MN SCOTT,129928,27139,139,Scott,,y,3,0
Wadena,Minnesota,MN,46.586784,-94.988331,Wadena County,MN WADENA,13843,27159,159,Wadena,,y,1,0
Cherokee,Kansas,KS,37.169392,-94.845698,Cherokee County,KS CHEROKEE,21603,20021,21,Cherokee,,y,1,0
Morris,Kansas,KS,38.687696,-96.644905,Morris County,KS MORRIS,5923,20127,127,Morris,,y,2,0
Linn,Kansas,KS,38.216549,-94.844932,Linn County,KS LINN,9656,20107,107,Linn,,y,1,0
Montgomery,Ohio,OH,39.755218,-84.290545,Montgomery County,OH MONTGOMERY,535153,39113,113,Montgomery,,y,5,0
Bayfield,Wisconsin,WI,46.634199,-91.177282,Bayfield County,WI BAYFIELD,15014,55007,7,Bayfield,,y,1,0
Calumet,Wisconsin,WI,44.07841,-88.212132,Calumet County,WI CALUMET,48971,55015,15,Calumet,,y,1,0
Columbia,Wisconsin,WI,43.471882,-89.330472,Columbia County,WI COLUMBIA,56833,55021,21,Columbia,,y,5,0
Ozaukee,Wisconsin,WI,43.360715,-87.496553,Ozaukee County,WI OZAUKEE,86395,55089,89,Ozaukee,,y,13,1
Sauk,Wisconsin,WI,43.427998,-89.943329,Sauk County,WI SAUK,61976,55111,111,Sauk,,y,2,0
Walworth,Wisconsin,WI,42.66811,-88.541731,Walworth County,WI WALWORTH,102228,55127,127,Walworth,,y,3,0
Unknown,Nevada,NV,,,,,,,,Unknown,,y,36,0
Cache,Utah,UT,41.734225,-111.744581,Cache County,UT CACHE,112656,49005,5,Cache,,y,2,0
Cumberland,Tennessee,TN,35.952398,-84.994761,Cumberland County,TN CUMBERLAND,56053,47035,35,Cumberland,,y,2,0
Dyer,Tennessee,TN,36.054196,-89.398306,Dyer County,TN DYER,38335,47045,45,Dyer,,y,2,0
